isbn,title,year_of_publication,image_url_s,image_url_m,image_url_l,author_id,publisher_id,id
0385730586,Sisterhood of the Traveling Pants,2003,http://images.amazon.com/images/P/0385730586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385730586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385730586.01.LZZZZZZZ.jpg,90,53,108
0446605484,Roses Are Red,2001,http://images.amazon.com/images/P/0446605484.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446605484.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446605484.01.LZZZZZZZ.jpg,47,54,109
0446610399,The Rescue,2001,http://images.amazon.com/images/P/0446610399.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446610399.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446610399.01.LZZZZZZZ.jpg,91,32,110
0449006522,Manhattan Hunt Club,2002,http://images.amazon.com/images/P/0449006522.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449006522.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449006522.01.LZZZZZZZ.jpg,92,10,111
0449911004,Patty Jane's House of Curl,1996,http://images.amazon.com/images/P/0449911004.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449911004.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449911004.01.LZZZZZZZ.jpg,93,10,112
0451162072,Pet Sematary,1994,http://images.amazon.com/images/P/0451162072.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451162072.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451162072.01.LZZZZZZZ.jpg,55,33,113
0451186648,Silent Snow,2000,http://images.amazon.com/images/P/0451186648.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451186648.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451186648.01.LZZZZZZZ.jpg,94,33,114
0452282152,Girl with a Pearl Earring,2001,http://images.amazon.com/images/P/0452282152.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452282152.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452282152.01.LZZZZZZZ.jpg,95,6,115
051513290X,Summer of Storms,2002,http://images.amazon.com/images/P/051513290X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051513290X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051513290X.01.LZZZZZZZ.jpg,96,55,116
0553580388,The Patient,2001,http://images.amazon.com/images/P/0553580388.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553580388.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553580388.01.LZZZZZZZ.jpg,97,17,117
0671023616,Postmortem,1998,http://images.amazon.com/images/P/0671023616.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671023616.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671023616.01.LZZZZZZZ.jpg,21,18,118
0671027387,Deception Point,2002,http://images.amazon.com/images/P/0671027387.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671027387.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671027387.01.LZZZZZZZ.jpg,50,18,119
0684848783,Tis : A Memoir,1999,http://images.amazon.com/images/P/0684848783.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684848783.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684848783.01.LZZZZZZZ.jpg,98,11,120
0743486226,Angels &amp; Demons,2003,http://images.amazon.com/images/P/0743486226.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743486226.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743486226.01.LZZZZZZZ.jpg,50,56,121
0786863986,A Monk Swimming,1998,http://images.amazon.com/images/P/0786863986.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786863986.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786863986.01.LZZZZZZZ.jpg,99,35,122
140003180X,The Kalahari Typing School for Men,2004,http://images.amazon.com/images/P/140003180X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/140003180X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/140003180X.01.LZZZZZZZ.jpg,100,40,123
155874262X,Chicken Soup for the Soul,1993,http://images.amazon.com/images/P/155874262X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/155874262X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/155874262X.01.LZZZZZZZ.jpg,4,4,124
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,1996,http://images.amazon.com/images/P/0060987103.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060987103.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060987103.01.LZZZZZZZ.jpg,101,57,125
0151008116,Life of Pi,2002,http://images.amazon.com/images/P/0151008116.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0151008116.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0151008116.01.LZZZZZZZ.jpg,102,58,126
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,2003,http://images.amazon.com/images/P/0525947647.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0525947647.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0525947647.01.LZZZZZZZ.jpg,103,59,127
0804111359,Secret History,1993,http://images.amazon.com/images/P/0804111359.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0804111359.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0804111359.01.LZZZZZZZ.jpg,104,10,128
1558744150,Chicken Soup for the Woman's Soul,1996,http://images.amazon.com/images/P/1558744150.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1558744150.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1558744150.01.LZZZZZZZ.jpg,4,4,129
0316782505,The Weight of Water,2001,http://images.amazon.com/images/P/0316782505.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316782505.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316782505.01.LZZZZZZZ.jpg,52,14,130
006102063X,Moving Pictures,2002,http://images.amazon.com/images/P/006102063X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/006102063X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/006102063X.01.LZZZZZZZ.jpg,105,16,131
0060013117,Night Watch,2002,http://images.amazon.com/images/P/0060013117.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060013117.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060013117.01.LZZZZZZZ.jpg,105,15,132
0060199563,Thief of Time,2001,http://images.amazon.com/images/P/0060199563.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060199563.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060199563.01.LZZZZZZZ.jpg,105,15,133
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",2002,http://images.amazon.com/images/P/0064472264.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064472264.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064472264.01.LZZZZZZZ.jpg,106,60,134
0140620664,Mansfield Park,1994,http://images.amazon.com/images/P/0140620664.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140620664.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140620664.01.LZZZZZZZ.jpg,76,25,135
0312890044,Moonheart,1994,http://images.amazon.com/images/P/0312890044.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312890044.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312890044.01.LZZZZZZZ.jpg,107,61,136
0375751513,The Picture of Dorian Gray,1998,http://images.amazon.com/images/P/0375751513.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375751513.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg,108,62,137
0375823352,The Amber Spyglass,2002,http://images.amazon.com/images/P/0375823352.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375823352.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375823352.01.LZZZZZZZ.jpg,34,63,138
037582345X,The Golden Compass,2002,http://images.amazon.com/images/P/037582345X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/037582345X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/037582345X.01.LZZZZZZZ.jpg,34,63,139
0375823468,The Subtle Knife,2002,http://images.amazon.com/images/P/0375823468.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375823468.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375823468.01.LZZZZZZZ.jpg,34,63,140
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",1997,http://images.amazon.com/images/P/0380730448.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380730448.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380730448.01.LZZZZZZZ.jpg,109,39,141
0380973839,Martian Chronicles,1997,http://images.amazon.com/images/P/0380973839.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380973839.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380973839.01.LZZZZZZZ.jpg,79,64,142
0440241413,Confessions of a Shopaholic,2003,http://images.amazon.com/images/P/0440241413.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg,110,5,143
0451409256,Making Minty Malone,2000,http://images.amazon.com/images/P/0451409256.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg,111,41,144
0451523415,Little Women,1988,http://images.amazon.com/images/P/0451523415.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451523415.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451523415.01.LZZZZZZZ.jpg,112,65,145
0451526341,Animal Farm,2004,http://images.amazon.com/images/P/0451526341.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg,113,33,146
0553280589,Eva Luna,1989,http://images.amazon.com/images/P/0553280589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg,114,17,147
0571197639,Poisonwood Bible Edition Uk,0,http://images.amazon.com/images/P/0571197639.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571197639.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571197639.01.LZZZZZZZ.jpg,16,66,148
0684833395,Catch 22,1996,http://images.amazon.com/images/P/0684833395.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg,115,67,149
1563892278,Preludes and Nocturnes,1998,http://images.amazon.com/images/P/1563892278.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg,116,68,150
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",2002,http://images.amazon.com/images/P/1563898586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg,117,68,151
0374270325,A Man in Full,1998,http://images.amazon.com/images/P/0374270325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg,118,69,152
0375719180,The Miracle Life of Edgar Mint: A Novel,2002,http://images.amazon.com/images/P/0375719180.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg,119,34,153
0440235502,October Sky: A Memoir,1999,http://images.amazon.com/images/P/0440235502.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg,120,5,154
044023722X,A Painted House,2001,http://images.amazon.com/images/P/044023722X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044023722X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg,5,5,155
1573225487,The Romance Reader,1996,http://images.amazon.com/images/P/1573225487.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573225487.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg,121,70,156
0060977477,The Perfect Storm : A True Story of Men Against the Sea,1999,http://images.amazon.com/images/P/0060977477.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg,122,39,157
0553278746,The Postman,1990,http://images.amazon.com/images/P/0553278746.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg,123,49,158
0670856045,The Tortilla Curtain,1995,http://images.amazon.com/images/P/0670856045.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670856045.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg,124,71,159
0312963009,Neanderthal: A Novel,1997,http://images.amazon.com/images/P/0312963009.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg,125,31,160
0380728729,Babyhood,1998,http://images.amazon.com/images/P/0380728729.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728729.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg,126,21,161
0449912302,Dave Barry in Cyberspace,1997,http://images.amazon.com/images/P/0449912302.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449912302.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg,127,10,162
0812541642,Waiting,2000,http://images.amazon.com/images/P/0812541642.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812541642.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812541642.01.LZZZZZZZ.jpg,128,36,163
0312988699,Nowhere To Run,2004,http://images.amazon.com/images/P/0312988699.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312988699.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312988699.01.LZZZZZZZ.jpg,129,72,164
0486282112,Frankenstein,1994,http://images.amazon.com/images/P/0486282112.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486282112.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486282112.01.LZZZZZZZ.jpg,130,47,165
0684193957,ALL THAT REMAINS,1992,http://images.amazon.com/images/P/0684193957.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684193957.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg,21,11,166
0345371984,Last Chance to See,1992,http://images.amazon.com/images/P/0345371984.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345371984.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg,71,10,167
0380730138,Vinegar Hill,1998,http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg,131,39,168
1573228737,Affinity,2002,http://images.amazon.com/images/P/1573228737.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg,132,70,169
9681500555,Diario de Ana Frank,2000,http://images.amazon.com/images/P/9681500555.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9681500555.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg,133,73,170
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",2003,http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg,134,6,171
0425120279,The Hunt for Red October,1990,http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg,56,19,172
0380728273,Liberty Falling,2000,http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg,135,21,173
8433914545,El Palacio de La Luna,1996,http://images.amazon.com/images/P/8433914545.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8433914545.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg,136,74,174
1559703237,Trying to Save Piggy Sneed,1996,http://images.amazon.com/images/P/1559703237.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1559703237.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg,137,75,175
3596214629,Herr Der Fliegen,0,http://images.amazon.com/images/P/3596214629.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596214629.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg,138,76,176
0060188731,Bel Canto,2001,http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg,139,15,177
0140374248,James and the Giant Peach,2000,http://images.amazon.com/images/P/0140374248.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg,140,77,178
0142001740,The Secret Life of Bees,2003,http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg,141,25,179
0312995423,Digital Fortress : A Thriller,2003,http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg,50,31,180
0380704587,The Ladies of Missalonghi,1988,http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg,142,21,181
0380815923,Blackberry Wine : A Novel,2001,http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg,143,39,182
0385416342,The Firm,1991,http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg,5,52,183
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,1996,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg,144,40,184
038542471X,The Client,1993,http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg,5,52,185
0449005410,Horse Heaven,2001,http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg,145,10,186
0449202631,Danger,1985,http://images.amazon.com/images/P/0449202631.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449202631.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg,146,78,187
0449207544,Proof,1990,http://images.amazon.com/images/P/0449207544.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg,146,78,188
0515128554,Heart of the Sea,2000,http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg,147,55,189
0517577402,Mostly Harmless,1992,http://images.amazon.com/images/P/0517577402.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517577402.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg,71,79,190
067103619X,Lake News,2000,http://images.amazon.com/images/P/067103619X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg,148,18,191
0743411269,An Accidental Woman,2003,http://images.amazon.com/images/P/0743411269.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg,148,18,192
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,2000,http://images.amazon.com/images/P/0767905938.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767905938.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg,149,80,193
0156528207,The Little Prince,1968,http://images.amazon.com/images/P/0156528207.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg,150,58,194
